id,carat,cut,color,clarity,depth,table,x,y,z,price
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
125438,1.0,Good,E,SI1,63.6,59.0,6.33,6.31,4.02,5134
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
